Timestamp;Entity Name;Total_Power_Usage_17/F
2025-08-04 20:00:00;Total_Power_Usage_17/F;27.31
2025-08-04 21:00:00;Total_Power_Usage_17/F;19.12
2025-08-04 22:00:00;Total_Power_Usage_17/F;15.46
2025-08-04 23:00:00;Total_Power_Usage_17/F;12.44
2025-08-05 00:00:00;Total_Power_Usage_17/F;11.32
2025-08-05 01:00:00;Total_Power_Usage_17/F;11.24
2025-08-05 02:00:00;Total_Power_Usage_17/F;11.61
2025-08-05 03:00:00;Total_Power_Usage_17/F;11.08
2025-08-05 04:00:00;Total_Power_Usage_17/F;10.3
2025-08-05 05:00:00;Total_Power_Usage_17/F;10.54
2025-08-05 06:00:00;Total_Power_Usage_17/F;11.34
2025-08-05 07:00:00;Total_Power_Usage_17/F;19.45
2025-08-05 08:00:00;Total_Power_Usage_17/F;25.19
2025-08-05 09:00:00;Total_Power_Usage_17/F;26.56
2025-08-05 10:00:00;Total_Power_Usage_17/F;25.6
2025-08-05 11:00:00;Total_Power_Usage_17/F;27.05
2025-08-05 12:00:00;Total_Power_Usage_17/F;27.17
2025-08-05 13:00:00;Total_Power_Usage_17/F;27.36
2025-08-05 14:00:00;Total_Power_Usage_17/F;25.23
2025-08-05 15:00:00;Total_Power_Usage_17/F;26.88
2025-08-05 16:00:00;Total_Power_Usage_17/F;25.68
2025-08-05 17:00:00;Total_Power_Usage_17/F;26.74
2025-08-05 18:00:00;Total_Power_Usage_17/F;25.5
2025-08-05 19:00:00;Total_Power_Usage_17/F;20.62
2025-08-05 20:00:00;Total_Power_Usage_17/F;16.68
2025-08-05 21:00:00;Total_Power_Usage_17/F;12.71
2025-08-05 22:00:00;Total_Power_Usage_17/F;10.21
2025-08-05 23:00:00;Total_Power_Usage_17/F;10.11
2025-08-06 00:00:00;Total_Power_Usage_17/F;8.57
2025-08-06 01:00:00;Total_Power_Usage_17/F;9.29
2025-08-06 02:00:00;Total_Power_Usage_17/F;8.98
2025-08-06 03:00:00;Total_Power_Usage_17/F;9.22
2025-08-06 04:00:00;Total_Power_Usage_17/F;9.17
2025-08-06 05:00:00;Total_Power_Usage_17/F;9.81
2025-08-06 06:00:00;Total_Power_Usage_17/F;11.39
2025-08-06 07:00:00;Total_Power_Usage_17/F;19.3
2025-08-06 08:00:00;Total_Power_Usage_17/F;27.19
2025-08-06 09:00:00;Total_Power_Usage_17/F;34.43
2025-08-06 10:00:00;Total_Power_Usage_17/F;40.61
2025-08-06 11:00:00;Total_Power_Usage_17/F;42.29
2025-08-06 12:00:00;Total_Power_Usage_17/F;42.59
2025-08-06 13:00:00;Total_Power_Usage_17/F;44.42
2025-08-06 14:00:00;Total_Power_Usage_17/F;38.6
2025-08-06 15:00:00;Total_Power_Usage_17/F;34.83
2025-08-06 16:00:00;Total_Power_Usage_17/F;39.03
2025-08-06 17:00:00;Total_Power_Usage_17/F;39.18
2025-08-06 18:00:00;Total_Power_Usage_17/F;38.54
2025-08-06 19:00:00;Total_Power_Usage_17/F;32.7
2025-08-06 20:00:00;Total_Power_Usage_17/F;27.77
2025-08-06 21:00:00;Total_Power_Usage_17/F;17.81
2025-08-06 22:00:00;Total_Power_Usage_17/F;14.52
2025-08-06 23:00:00;Total_Power_Usage_17/F;12.22
2025-08-07 00:00:00;Total_Power_Usage_17/F;11.25
2025-08-07 01:00:00;Total_Power_Usage_17/F;9.74
2025-08-07 02:00:00;Total_Power_Usage_17/F;9.89
2025-08-07 03:00:00;Total_Power_Usage_17/F;9.35
2025-08-07 04:00:00;Total_Power_Usage_17/F;9.45
2025-08-07 05:00:00;Total_Power_Usage_17/F;9.93
2025-08-07 06:00:00;Total_Power_Usage_17/F;11.39
2025-08-07 07:00:00;Total_Power_Usage_17/F;20.94
2025-08-07 08:00:00;Total_Power_Usage_17/F;28.29
2025-08-07 09:00:00;Total_Power_Usage_17/F;36.52
2025-08-07 10:00:00;Total_Power_Usage_17/F;42.21
2025-08-07 11:00:00;Total_Power_Usage_17/F;41.85
2025-08-07 12:00:00;Total_Power_Usage_17/F;41.28
2025-08-07 13:00:00;Total_Power_Usage_17/F;42.13
2025-08-07 14:00:00;Total_Power_Usage_17/F;36.97
2025-08-07 15:00:00;Total_Power_Usage_17/F;39.71
2025-08-07 16:00:00;Total_Power_Usage_17/F;39.65
2025-08-07 17:00:00;Total_Power_Usage_17/F;40.6
2025-08-07 18:00:00;Total_Power_Usage_17/F;38.82
2025-08-07 19:00:00;Total_Power_Usage_17/F;33.09
2025-08-07 20:00:00;Total_Power_Usage_17/F;27.38
2025-08-07 21:00:00;Total_Power_Usage_17/F;18.8
2025-08-07 23:00:00;Total_Power_Usage_17/F;10.88
2025-08-08 00:00:00;Total_Power_Usage_17/F;9.41
2025-08-08 01:00:00;Total_Power_Usage_17/F;9.21
2025-08-08 02:00:00;Total_Power_Usage_17/F;9.37
2025-08-08 03:00:00;Total_Power_Usage_17/F;8.78
2025-08-08 04:00:00;Total_Power_Usage_17/F;9.16
2025-08-08 05:00:00;Total_Power_Usage_17/F;10.23
2025-08-08 06:00:00;Total_Power_Usage_17/F;11.19
2025-08-08 07:00:00;Total_Power_Usage_17/F;20.56
2025-08-08 08:00:00;Total_Power_Usage_17/F;28.97
2025-08-08 09:00:00;Total_Power_Usage_17/F;38.3
2025-08-08 10:00:00;Total_Power_Usage_17/F;37.98
2025-08-08 11:00:00;Total_Power_Usage_17/F;42.51
2025-08-08 12:00:00;Total_Power_Usage_17/F;41.96
2025-08-08 13:00:00;Total_Power_Usage_17/F;42.17
2025-08-08 14:00:00;Total_Power_Usage_17/F;39.44
2025-08-08 15:00:00;Total_Power_Usage_17/F;39.07
2025-08-08 16:00:00;Total_Power_Usage_17/F;39.89
2025-08-08 17:00:00;Total_Power_Usage_17/F;38.54
2025-08-08 18:00:00;Total_Power_Usage_17/F;37.2
2025-08-08 19:00:00;Total_Power_Usage_17/F;33.15
2025-08-08 20:00:00;Total_Power_Usage_17/F;29.97
2025-08-08 21:00:00;Total_Power_Usage_17/F;18.96
2025-08-08 22:00:00;Total_Power_Usage_17/F;14.91
2025-08-08 23:00:00;Total_Power_Usage_17/F;13.19
2025-08-09 00:00:00;Total_Power_Usage_17/F;8.69
2025-08-09 01:00:00;Total_Power_Usage_17/F;8.98
2025-08-09 02:00:00;Total_Power_Usage_17/F;9.48
2025-08-09 03:00:00;Total_Power_Usage_17/F;8.47
2025-08-09 04:00:00;Total_Power_Usage_17/F;9.3
2025-08-09 05:00:00;Total_Power_Usage_17/F;8.74
2025-08-09 06:00:00;Total_Power_Usage_17/F;8.42
2025-08-09 07:00:00;Total_Power_Usage_17/F;9.74
2025-08-09 08:00:00;Total_Power_Usage_17/F;10.75
2025-08-09 09:00:00;Total_Power_Usage_17/F;13.56
2025-08-09 10:00:00;Total_Power_Usage_17/F;12.92
2025-08-09 11:00:00;Total_Power_Usage_17/F;13.26
2025-08-09 12:00:00;Total_Power_Usage_17/F;12.22
2025-08-09 13:00:00;Total_Power_Usage_17/F;14.06
2025-08-09 14:00:00;Total_Power_Usage_17/F;12.96
2025-08-09 15:00:00;Total_Power_Usage_17/F;13.15
2025-08-09 16:00:00;Total_Power_Usage_17/F;13.41
2025-08-09 17:00:00;Total_Power_Usage_17/F;12.62
2025-08-09 18:00:00;Total_Power_Usage_17/F;13.18
2025-08-09 19:00:00;Total_Power_Usage_17/F;12.46
2025-08-09 20:00:00;Total_Power_Usage_17/F;9.21
2025-08-09 21:00:00;Total_Power_Usage_17/F;11.02
2025-08-09 22:00:00;Total_Power_Usage_17/F;10.51
2025-08-09 23:00:00;Total_Power_Usage_17/F;9.79
2025-08-10 00:00:00;Total_Power_Usage_17/F;9.13
2025-08-10 01:00:00;Total_Power_Usage_17/F;8.94
2025-08-10 02:00:00;Total_Power_Usage_17/F;9.62
2025-08-10 03:00:00;Total_Power_Usage_17/F;9.33
2025-08-10 04:00:00;Total_Power_Usage_17/F;9.55
2025-08-10 05:00:00;Total_Power_Usage_17/F;9.48
2025-08-10 06:00:00;Total_Power_Usage_17/F;9.05
2025-08-10 07:00:00;Total_Power_Usage_17/F;9.5
2025-08-10 08:00:00;Total_Power_Usage_17/F;9.85
2025-08-10 09:00:00;Total_Power_Usage_17/F;14.97
2025-08-10 10:00:00;Total_Power_Usage_17/F;14.88
2025-08-10 11:00:00;Total_Power_Usage_17/F;16.46
2025-08-10 12:00:00;Total_Power_Usage_17/F;10.64
2025-08-10 13:00:00;Total_Power_Usage_17/F;11.13
2025-08-10 14:00:00;Total_Power_Usage_17/F;10.81
2025-08-10 15:00:00;Total_Power_Usage_17/F;12.23
2025-08-10 16:00:00;Total_Power_Usage_17/F;9.9
2025-08-10 17:00:00;Total_Power_Usage_17/F;10.2
2025-08-10 18:00:00;Total_Power_Usage_17/F;9.72
2025-08-10 19:00:00;Total_Power_Usage_17/F;9.97
2025-08-10 20:00:00;Total_Power_Usage_17/F;9.61
2025-08-10 21:00:00;Total_Power_Usage_17/F;10.25
2025-08-10 22:00:00;Total_Power_Usage_17/F;8.63
2025-08-10 23:00:00;Total_Power_Usage_17/F;9.01
2025-08-11 00:00:00;Total_Power_Usage_17/F;9.12
2025-08-11 01:00:00;Total_Power_Usage_17/F;8.69
2025-08-11 02:00:00;Total_Power_Usage_17/F;8.7
2025-08-11 03:00:00;Total_Power_Usage_17/F;9.24
2025-08-11 04:00:00;Total_Power_Usage_17/F;9.4
2025-08-11 05:00:00;Total_Power_Usage_17/F;9.88
2025-08-11 06:00:00;Total_Power_Usage_17/F;10.92
2025-08-11 07:00:00;Total_Power_Usage_17/F;20.04
2025-08-11 08:00:00;Total_Power_Usage_17/F;27.94
2025-08-11 09:00:00;Total_Power_Usage_17/F;36.06
2025-08-11 10:00:00;Total_Power_Usage_17/F;41.9
2025-08-11 11:00:00;Total_Power_Usage_17/F;42.11
2025-08-11 12:00:00;Total_Power_Usage_17/F;42.44
2025-08-11 13:00:00;Total_Power_Usage_17/F;44.45
2025-08-11 14:00:00;Total_Power_Usage_17/F;40.45
2025-08-11 15:00:00;Total_Power_Usage_17/F;40.1
2025-08-11 16:00:00;Total_Power_Usage_17/F;39.94
2025-08-11 17:00:00;Total_Power_Usage_17/F;40.29
2025-08-11 18:00:00;Total_Power_Usage_17/F;38.61
2025-08-11 19:00:00;Total_Power_Usage_17/F;30.84
2025-08-11 20:00:00;Total_Power_Usage_17/F;28.93
2025-08-11 21:00:00;Total_Power_Usage_17/F;19.96
2025-08-11 22:00:00;Total_Power_Usage_17/F;12.98
2025-08-11 23:00:00;Total_Power_Usage_17/F;11.88
2025-08-12 00:00:00;Total_Power_Usage_17/F;9.79
2025-08-12 01:00:00;Total_Power_Usage_17/F;9.73
2025-08-12 02:00:00;Total_Power_Usage_17/F;10.2
2025-08-12 03:00:00;Total_Power_Usage_17/F;9.66
2025-08-12 04:00:00;Total_Power_Usage_17/F;9.79
2025-08-12 05:00:00;Total_Power_Usage_17/F;10.84
2025-08-12 06:00:00;Total_Power_Usage_17/F;15.17
2025-08-12 07:00:00;Total_Power_Usage_17/F;19.35
2025-08-12 08:00:00;Total_Power_Usage_17/F;26.83
2025-08-12 09:00:00;Total_Power_Usage_17/F;37.66
2025-08-12 10:00:00;Total_Power_Usage_17/F;42.54
2025-08-12 11:00:00;Total_Power_Usage_17/F;42.67
2025-08-12 12:00:00;Total_Power_Usage_17/F;42.75
2025-08-12 13:00:00;Total_Power_Usage_17/F;43.86
2025-08-12 14:00:00;Total_Power_Usage_17/F;40.26
2025-08-12 15:00:00;Total_Power_Usage_17/F;40.93
2025-08-12 16:00:00;Total_Power_Usage_17/F;41.15
2025-08-12 17:00:00;Total_Power_Usage_17/F;41.23
2025-08-12 18:00:00;Total_Power_Usage_17/F;39.82
2025-08-12 19:00:00;Total_Power_Usage_17/F;33.82
2025-08-12 20:00:00;Total_Power_Usage_17/F;28.5
2025-08-12 21:00:00;Total_Power_Usage_17/F;16.99
2025-08-12 22:00:00;Total_Power_Usage_17/F;12.86
2025-08-12 23:00:00;Total_Power_Usage_17/F;11.51
2025-08-13 00:00:00;Total_Power_Usage_17/F;9.59
2025-08-13 01:00:00;Total_Power_Usage_17/F;9.16
2025-08-13 02:00:00;Total_Power_Usage_17/F;9.43
2025-08-13 03:00:00;Total_Power_Usage_17/F;10.09
2025-08-13 04:00:00;Total_Power_Usage_17/F;9.34
2025-08-13 05:00:00;Total_Power_Usage_17/F;10.3
2025-08-13 06:00:00;Total_Power_Usage_17/F;11.91
2025-08-13 07:00:00;Total_Power_Usage_17/F;20.54
2025-08-13 08:00:00;Total_Power_Usage_17/F;26.74
2025-08-13 09:00:00;Total_Power_Usage_17/F;34.17
2025-08-13 10:00:00;Total_Power_Usage_17/F;39.75
2025-08-13 11:00:00;Total_Power_Usage_17/F;41.18
2025-08-13 12:00:00;Total_Power_Usage_17/F;41.97
2025-08-13 13:00:00;Total_Power_Usage_17/F;45.59
2025-08-13 14:00:00;Total_Power_Usage_17/F;40.55
2025-08-13 15:00:00;Total_Power_Usage_17/F;39.9
2025-08-13 16:00:00;Total_Power_Usage_17/F;40.49
2025-08-13 17:00:00;Total_Power_Usage_17/F;40.71
2025-08-13 18:00:00;Total_Power_Usage_17/F;39.18
2025-08-13 19:00:00;Total_Power_Usage_17/F;32.36
2025-08-13 20:00:00;Total_Power_Usage_17/F;26.73
2025-08-13 21:00:00;Total_Power_Usage_17/F;20.66
2025-08-13 22:00:00;Total_Power_Usage_17/F;15.28
2025-08-13 23:00:00;Total_Power_Usage_17/F;11.88
2025-08-14 00:00:00;Total_Power_Usage_17/F;9.0
2025-08-14 01:00:00;Total_Power_Usage_17/F;9.73
2025-08-14 02:00:00;Total_Power_Usage_17/F;9.6
2025-08-14 03:00:00;Total_Power_Usage_17/F;8.78
2025-08-14 04:00:00;Total_Power_Usage_17/F;10.77
2025-08-14 05:00:00;Total_Power_Usage_17/F;10.5
2025-08-14 06:00:00;Total_Power_Usage_17/F;11.37
2025-08-14 07:00:00;Total_Power_Usage_17/F;19.79
2025-08-14 08:00:00;Total_Power_Usage_17/F;27.39
2025-08-14 09:00:00;Total_Power_Usage_17/F;34.49
2025-08-14 10:00:00;Total_Power_Usage_17/F;35.74
2025-08-14 11:00:00;Total_Power_Usage_17/F;35.61
2025-08-14 12:00:00;Total_Power_Usage_17/F;36.32
2025-08-14 13:00:00;Total_Power_Usage_17/F;35.43
2025-08-14 14:00:00;Total_Power_Usage_17/F;37.8
2025-08-14 15:00:00;Total_Power_Usage_17/F;39.13
2025-08-14 16:00:00;Total_Power_Usage_17/F;37.93
2025-08-14 17:00:00;Total_Power_Usage_17/F;37.28
2025-08-14 18:00:00;Total_Power_Usage_17/F;36.64
2025-08-14 19:00:00;Total_Power_Usage_17/F;32.35
2025-08-14 20:00:00;Total_Power_Usage_17/F;26.44
2025-08-14 21:00:00;Total_Power_Usage_17/F;17.3
2025-08-14 22:00:00;Total_Power_Usage_17/F;15.87
2025-08-14 23:00:00;Total_Power_Usage_17/F;11.05
2025-08-15 00:00:00;Total_Power_Usage_17/F;11.02
2025-08-15 01:00:00;Total_Power_Usage_17/F;10.18
2025-08-15 02:00:00;Total_Power_Usage_17/F;10.63
2025-08-15 03:00:00;Total_Power_Usage_17/F;9.73
2025-08-15 04:00:00;Total_Power_Usage_17/F;9.23
2025-08-15 05:00:00;Total_Power_Usage_17/F;10.32
2025-08-15 06:00:00;Total_Power_Usage_17/F;11.11
2025-08-15 07:00:00;Total_Power_Usage_17/F;19.25
2025-08-15 08:00:00;Total_Power_Usage_17/F;26.97
2025-08-15 09:00:00;Total_Power_Usage_17/F;35.77
2025-08-15 10:00:00;Total_Power_Usage_17/F;41.34
2025-08-15 11:00:00;Total_Power_Usage_17/F;40.64
2025-08-15 12:00:00;Total_Power_Usage_17/F;41.44
2025-08-15 13:00:00;Total_Power_Usage_17/F;43.03
2025-08-15 14:00:00;Total_Power_Usage_17/F;37.81
2025-08-15 15:00:00;Total_Power_Usage_17/F;38.9
2025-08-15 16:00:00;Total_Power_Usage_17/F;39.55
2025-08-15 17:00:00;Total_Power_Usage_17/F;38.46
2025-08-15 18:00:00;Total_Power_Usage_17/F;36.85
2025-08-15 19:00:00;Total_Power_Usage_17/F;31.42
2025-08-15 20:00:00;Total_Power_Usage_17/F;26.83
2025-08-15 21:00:00;Total_Power_Usage_17/F;15.13
2025-08-15 22:00:00;Total_Power_Usage_17/F;8.52
2025-08-15 23:00:00;Total_Power_Usage_17/F;10.59
2025-08-16 00:00:00;Total_Power_Usage_17/F;9.19
2025-08-16 01:00:00;Total_Power_Usage_17/F;9.63
2025-08-16 02:00:00;Total_Power_Usage_17/F;9.83
2025-08-16 03:00:00;Total_Power_Usage_17/F;9.93
2025-08-16 04:00:00;Total_Power_Usage_17/F;8.92
2025-08-16 05:00:00;Total_Power_Usage_17/F;9.11
2025-08-16 06:00:00;Total_Power_Usage_17/F;8.67
2025-08-16 07:00:00;Total_Power_Usage_17/F;9.6
2025-08-16 08:00:00;Total_Power_Usage_17/F;10.57
2025-08-16 09:00:00;Total_Power_Usage_17/F;13.45
2025-08-16 10:00:00;Total_Power_Usage_17/F;13.83
2025-08-16 11:00:00;Total_Power_Usage_17/F;12.68
2025-08-16 12:00:00;Total_Power_Usage_17/F;7.66
2025-08-16 13:00:00;Total_Power_Usage_17/F;12.4
2025-08-16 14:00:00;Total_Power_Usage_17/F;13.62
2025-08-16 15:00:00;Total_Power_Usage_17/F;13.34
2025-08-16 16:00:00;Total_Power_Usage_17/F;12.28
2025-08-16 17:00:00;Total_Power_Usage_17/F;11.67
2025-08-16 18:00:00;Total_Power_Usage_17/F;9.13
2025-08-16 19:00:00;Total_Power_Usage_17/F;11.98
2025-08-16 20:00:00;Total_Power_Usage_17/F;9.85
2025-08-16 21:00:00;Total_Power_Usage_17/F;12.3
2025-08-16 22:00:00;Total_Power_Usage_17/F;9.89
2025-08-16 23:00:00;Total_Power_Usage_17/F;9.08
2025-08-17 01:00:00;Total_Power_Usage_17/F;8.39
2025-08-17 02:00:00;Total_Power_Usage_17/F;9.86
2025-08-17 03:00:00;Total_Power_Usage_17/F;9.39
2025-08-17 04:00:00;Total_Power_Usage_17/F;8.67
2025-08-17 05:00:00;Total_Power_Usage_17/F;8.75
2025-08-17 07:00:00;Total_Power_Usage_17/F;8.62
2025-08-17 08:00:00;Total_Power_Usage_17/F;8.85
2025-08-17 09:00:00;Total_Power_Usage_17/F;9.2
2025-08-17 10:00:00;Total_Power_Usage_17/F;10.67
2025-08-17 11:00:00;Total_Power_Usage_17/F;12.34
2025-08-17 12:00:00;Total_Power_Usage_17/F;10.7
2025-08-17 13:00:00;Total_Power_Usage_17/F;10.62
2025-08-17 14:00:00;Total_Power_Usage_17/F;14.19
2025-08-17 15:00:00;Total_Power_Usage_17/F;11.08
2025-08-17 16:00:00;Total_Power_Usage_17/F;10.28
2025-08-17 17:00:00;Total_Power_Usage_17/F;10.17
2025-08-17 18:00:00;Total_Power_Usage_17/F;9.7
2025-08-17 19:00:00;Total_Power_Usage_17/F;9.48
2025-08-17 20:00:00;Total_Power_Usage_17/F;9.12
2025-08-17 21:00:00;Total_Power_Usage_17/F;10.48
2025-08-17 22:00:00;Total_Power_Usage_17/F;9.03
2025-08-17 23:00:00;Total_Power_Usage_17/F;9.25
2025-08-18 00:00:00;Total_Power_Usage_17/F;9.57
2025-08-18 01:00:00;Total_Power_Usage_17/F;9.19
2025-08-18 02:00:00;Total_Power_Usage_17/F;9.18
2025-08-18 03:00:00;Total_Power_Usage_17/F;9.5
2025-08-18 04:00:00;Total_Power_Usage_17/F;9.46
2025-08-18 05:00:00;Total_Power_Usage_17/F;9.31
2025-08-18 06:00:00;Total_Power_Usage_17/F;13.05
2025-08-18 07:00:00;Total_Power_Usage_17/F;19.48
2025-08-18 08:00:00;Total_Power_Usage_17/F;26.56
2025-08-18 09:00:00;Total_Power_Usage_17/F;33.39
2025-08-18 10:00:00;Total_Power_Usage_17/F;39.85
2025-08-18 11:00:00;Total_Power_Usage_17/F;39.61
2025-08-18 12:00:00;Total_Power_Usage_17/F;39.76
2025-08-18 13:00:00;Total_Power_Usage_17/F;41.93
2025-08-18 14:00:00;Total_Power_Usage_17/F;35.61
2025-08-18 15:00:00;Total_Power_Usage_17/F;38.76
2025-08-18 16:00:00;Total_Power_Usage_17/F;38.23
2025-08-18 17:00:00;Total_Power_Usage_17/F;37.64
2025-08-18 18:00:00;Total_Power_Usage_17/F;36.34
2025-08-18 19:00:00;Total_Power_Usage_17/F;30.44
2025-08-18 20:00:00;Total_Power_Usage_17/F;26.21
2025-08-18 21:00:00;Total_Power_Usage_17/F;16.79
2025-08-18 22:00:00;Total_Power_Usage_17/F;13.84
2025-08-18 23:00:00;Total_Power_Usage_17/F;12.61
2025-08-19 00:00:00;Total_Power_Usage_17/F;9.32
2025-08-19 01:00:00;Total_Power_Usage_17/F;9.82
2025-08-19 02:00:00;Total_Power_Usage_17/F;10.23
2025-08-19 03:00:00;Total_Power_Usage_17/F;9.69
2025-08-19 04:00:00;Total_Power_Usage_17/F;10.02
2025-08-19 05:00:00;Total_Power_Usage_17/F;10.76
2025-08-19 06:00:00;Total_Power_Usage_17/F;12.55
2025-08-19 07:00:00;Total_Power_Usage_17/F;20.19
2025-08-19 08:00:00;Total_Power_Usage_17/F;28.1
2025-08-19 09:00:00;Total_Power_Usage_17/F;36.92
2025-08-19 10:00:00;Total_Power_Usage_17/F;41.28
2025-08-19 11:00:00;Total_Power_Usage_17/F;40.68
2025-08-19 12:00:00;Total_Power_Usage_17/F;40.19
2025-08-19 13:00:00;Total_Power_Usage_17/F;42.62
2025-08-19 14:00:00;Total_Power_Usage_17/F;37.76
2025-08-19 15:00:00;Total_Power_Usage_17/F;38.85
2025-08-19 16:00:00;Total_Power_Usage_17/F;38.76
2025-08-19 17:00:00;Total_Power_Usage_17/F;38.54
2025-08-19 18:00:00;Total_Power_Usage_17/F;38.02
2025-08-19 19:00:00;Total_Power_Usage_17/F;31.92
2025-08-19 20:00:00;Total_Power_Usage_17/F;26.43
2025-08-19 21:00:00;Total_Power_Usage_17/F;18.91
2025-08-19 22:00:00;Total_Power_Usage_17/F;14.18
2025-08-19 23:00:00;Total_Power_Usage_17/F;12.57
2025-08-20 00:00:00;Total_Power_Usage_17/F;10.43
2025-08-20 01:00:00;Total_Power_Usage_17/F;9.15
2025-08-20 02:00:00;Total_Power_Usage_17/F;9.55
2025-08-20 03:00:00;Total_Power_Usage_17/F;9.0
2025-08-20 04:00:00;Total_Power_Usage_17/F;9.31
2025-08-20 05:00:00;Total_Power_Usage_17/F;9.94
2025-08-20 06:00:00;Total_Power_Usage_17/F;11.37
2025-08-20 07:00:00;Total_Power_Usage_17/F;18.91
2025-08-20 08:00:00;Total_Power_Usage_17/F;22.55
2025-08-20 09:00:00;Total_Power_Usage_17/F;33.2
2025-08-20 10:00:00;Total_Power_Usage_17/F;38.44
2025-08-20 11:00:00;Total_Power_Usage_17/F;38.16
2025-08-20 12:00:00;Total_Power_Usage_17/F;39.95
2025-08-20 13:00:00;Total_Power_Usage_17/F;40.97
2025-08-20 14:00:00;Total_Power_Usage_17/F;35.65
2025-08-20 15:00:00;Total_Power_Usage_17/F;39.21
2025-08-20 16:00:00;Total_Power_Usage_17/F;38.69
2025-08-20 17:00:00;Total_Power_Usage_17/F;37.11
2025-08-20 18:00:00;Total_Power_Usage_17/F;35.51
2025-08-20 19:00:00;Total_Power_Usage_17/F;30.12
2025-08-20 20:00:00;Total_Power_Usage_17/F;25.66
2025-08-20 21:00:00;Total_Power_Usage_17/F;17.6
2025-08-20 22:00:00;Total_Power_Usage_17/F;11.22
2025-08-20 23:00:00;Total_Power_Usage_17/F;10.78
2025-08-21 00:00:00;Total_Power_Usage_17/F;9.71
2025-08-21 01:00:00;Total_Power_Usage_17/F;9.22
2025-08-21 02:00:00;Total_Power_Usage_17/F;8.83
2025-08-21 03:00:00;Total_Power_Usage_17/F;8.66
2025-08-21 04:00:00;Total_Power_Usage_17/F;10.71
2025-08-21 05:00:00;Total_Power_Usage_17/F;9.62
2025-08-21 06:00:00;Total_Power_Usage_17/F;10.47
2025-08-21 07:00:00;Total_Power_Usage_17/F;19.84
2025-08-21 08:00:00;Total_Power_Usage_17/F;28.16
2025-08-21 09:00:00;Total_Power_Usage_17/F;35.66
2025-08-21 10:00:00;Total_Power_Usage_17/F;41.33
2025-08-21 11:00:00;Total_Power_Usage_17/F;40.15
2025-08-21 12:00:00;Total_Power_Usage_17/F;40.86
2025-08-21 13:00:00;Total_Power_Usage_17/F;42.88
2025-08-21 14:00:00;Total_Power_Usage_17/F;38.42
2025-08-21 15:00:00;Total_Power_Usage_17/F;40.49
2025-08-21 16:00:00;Total_Power_Usage_17/F;40.42
2025-08-21 17:00:00;Total_Power_Usage_17/F;40.29
2025-08-21 18:00:00;Total_Power_Usage_17/F;39.58
2025-08-21 19:00:00;Total_Power_Usage_17/F;32.99
2025-08-21 20:00:00;Total_Power_Usage_17/F;26.13
2025-08-21 21:00:00;Total_Power_Usage_17/F;15.95
2025-08-21 22:00:00;Total_Power_Usage_17/F;10.93
2025-08-21 23:00:00;Total_Power_Usage_17/F;9.76
2025-08-22 00:00:00;Total_Power_Usage_17/F;8.56
2025-08-22 01:00:00;Total_Power_Usage_17/F;8.88
2025-08-22 02:00:00;Total_Power_Usage_17/F;9.56
2025-08-22 03:00:00;Total_Power_Usage_17/F;9.02
2025-08-22 04:00:00;Total_Power_Usage_17/F;9.14
2025-08-22 05:00:00;Total_Power_Usage_17/F;9.92
2025-08-22 06:00:00;Total_Power_Usage_17/F;10.87
2025-08-22 07:00:00;Total_Power_Usage_17/F;20.84
2025-08-22 08:00:00;Total_Power_Usage_17/F;26.77
2025-08-22 09:00:00;Total_Power_Usage_17/F;35.86
2025-08-22 10:00:00;Total_Power_Usage_17/F;40.43
2025-08-22 11:00:00;Total_Power_Usage_17/F;41.04
2025-08-22 12:00:00;Total_Power_Usage_17/F;41.89
2025-08-22 13:00:00;Total_Power_Usage_17/F;42.54
2025-08-22 14:00:00;Total_Power_Usage_17/F;37.72
2025-08-22 15:00:00;Total_Power_Usage_17/F;39.21
2025-08-22 16:00:00;Total_Power_Usage_17/F;39.11
2025-08-22 17:00:00;Total_Power_Usage_17/F;39.55
2025-08-22 18:00:00;Total_Power_Usage_17/F;39.07
2025-08-22 19:00:00;Total_Power_Usage_17/F;32.63
2025-08-22 20:00:00;Total_Power_Usage_17/F;27.1
2025-08-22 21:00:00;Total_Power_Usage_17/F;17.98
2025-08-22 22:00:00;Total_Power_Usage_17/F;12.41
2025-08-22 23:00:00;Total_Power_Usage_17/F;9.67
2025-08-23 00:00:00;Total_Power_Usage_17/F;9.16
2025-08-23 01:00:00;Total_Power_Usage_17/F;9.22
2025-08-23 02:00:00;Total_Power_Usage_17/F;9.16
2025-08-23 03:00:00;Total_Power_Usage_17/F;9.03
2025-08-23 04:00:00;Total_Power_Usage_17/F;8.72
2025-08-23 05:00:00;Total_Power_Usage_17/F;8.68
2025-08-23 06:00:00;Total_Power_Usage_17/F;8.44
2025-08-23 07:00:00;Total_Power_Usage_17/F;9.31
2025-08-23 08:00:00;Total_Power_Usage_17/F;10.96
2025-08-23 09:00:00;Total_Power_Usage_17/F;12.99
2025-08-23 10:00:00;Total_Power_Usage_17/F;14.87
2025-08-23 11:00:00;Total_Power_Usage_17/F;13.25
2025-08-23 12:00:00;Total_Power_Usage_17/F;13.96
2025-08-23 13:00:00;Total_Power_Usage_17/F;14.17
2025-08-23 14:00:00;Total_Power_Usage_17/F;13.42
2025-08-23 15:00:00;Total_Power_Usage_17/F;13.92
2025-08-23 16:00:00;Total_Power_Usage_17/F;13.64
